video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7189790817836338438,2023-01-17T20:00:32,7,FR,,1163,42,116,17800,🇷🇺 Luhansk People's Republic Луганская Народная Республика #CapCut #Russia #luhanskpeoplerepublic #donestkpeoplesrepublic #ukraine ,FALSE,,jianhaofaguoren,🇨🇵建豪法国人✝️,,,,,,FALSE
7106933407300488453,2022-06-08T14:11:23,34,CA,,2408,42,191,81800,⚡️🇺🇦🇷🇺 Strategic Situation in #luhansk #ukraine,FALSE,,thehistorylegends,TheHistoryLegends,,,,,,FALSE
7195656470203993349,2023-02-02T15:22:11,14,UA,,565,55,57,21700,"This is happening now, this is happening in the 21st century on Ukrainian soil.  This is the price Ukraine pays for its freedom and the freedom of Europe! #ukrainenews #ukrainenow #luhansk #thermobaricweapon",FALSE,,the.kir.ko,Kir Vladimirovich,,,,,,FALSE
7142880273523412267,2022-09-13T11:03:45,35,US,,85200,242,1616,1000000,What do Ukrainian people really think about their president? #ukraine🇺🇦 #luhansk #zelensky #usa #publicinterview #streetinterview #ukrainepresident,FALSE,,artiomboy,Artiomboy,,,,,,FALSE
7356287129682611502,2024-04-10T13:11:25,27,US,"Soccer Player, soccer, Soccer Videos, Soccer TikTok, Soccer Sport, Soccer Ball, Soccer Pro Player, Soccer Player Edits, Soccer Skills, Soccer Defense",2276,47,122,60100,Soccer players in the Ukrainian city of Kharkiv had their training session interrupted by the sound explosions nearby from an apparent Russian missile strike. #ukraine #kharkiv #fyp #cnn #soccer ,FALSE,,cnn,CNN,,,,,,TRUE
7338466220687117610,2024-02-23T09:00:00,53,US,,1130,8,72,14000,"Expecting a long war, Ukrainians build schools underground. #NPR #Ukraine",FALSE,,npr,npr,,,,,,TRUE
7144060335643757867,2022-09-16T15:23:03,46,US,"russian soldier cube, russian soldier female, russian soldier female war, russian soldier flesh cube, ukraine russian carrier yesterday, ukraine drone drops, russian, soldiers being tapped out, Russia City, drinking water soldier",21000,138,445,741100,"Tom Soufi Burridge reports from outside #Kharkiv, #Ukraine, where decomposing bodies of #Russian #soldiers have been left lying in the ground.",FALSE,,abcnews,ABC News,,,,,,TRUE
7225318608115666181,2023-04-23T14:46:26,9,UA,,211900,3786,4122,2900000,#russianterrorist #ukraine #kharkiv #saltivka ,FALSE,,barbie_mira88,Я Украинка ❤️🇺🇦,,,,,,FALSE
7358901978015091973,2024-04-17T14:18:08,34,LT,,58,3,8,523,#харьков #харків #kharkiv #ukraine🇺🇦 🇺🇦🇺🇦🇺🇦2️⃣0️⃣2️⃣1️⃣🇺🇦🇺🇦🇺🇦,FALSE,,olenas83,𝓔𝓵𝓮𝓷𝓪🦂,,,,,,FALSE
6955127985536027909,2021-04-25T12:08:48,26,UA,,3353,1779,45,83400,#whatisukraine #видео #харьков #достопримечательностихарькова #украина #красота #лайк #like,FALSE,,sekret_2_2_2,mask,,,,,,FALSE
7070158111876861230,2022-03-01T10:44:26,23,US,,199300,23600,5756,6200000,"Videos show a massive #explosion at Kharkiv’s administration building, and the aftermath as seen from inside the building. #Ukraine #Russia #news",FALSE,,nbcnews,nbcnews,,,,,,TRUE
7277357150236577066,2023-09-10T20:22:37,48,US,"current events, Travel, underground, International Flights, current events 2023, Underground Cities, Moving To Texas, Californians Move To Texas, texas chainsaw, ukraine jay hound",28400,146,126,373000,Here’s what you missed on the #news (09/09/2023) #Ukraine #Kharkiv #Pelosi #flights #airlines #traveltiktok #Texas #immigration #currentevents #yahoonews,FALSE,,yahoonews,Yahoo News,,,,,,TRUE
7068113607967460613,2022-02-23T22:30:44,28,GB,,1200000,25200,21000,7400000,God save Ukraine! #ukraine,FALSE,,martavasyuta,Marta  Vasyuta,,,,,,FALSE
7285317346539867397,2023-10-02T07:12:10,25,UA,"Sunset Aesthetic, Sunset View, Aesthetic City Videos, Beautiful Sunset Aesthetic, Sky Aesthetic, Sunsets Amazing Views, earthy aesthetic",21000,1747,175,221100,Kharkiv 2021 #ukraine #kharkiv #sunset #aesthetic #украина #харків #рекомендации,FALSE,,ukrainehorizons,UAHorizons,,,,,,FALSE
7202898825780923690,2023-02-22T03:46:25,34,US,,3752,196,151,133300,💔 #ukraine2023🇺🇦 #ukrainebeforeandafter #lifeinukraine #lifebeforethewar #fckrussia #helpukraine🇺🇦 #ukraina🇺🇦,FALSE,,theukrainianwitch,Sandra Grace,,,,,,FALSE
7272761420847123717,2023-08-29T11:08:45,7,UA,,28400,788,0,407200,Cruel view… 💔 This is Kharkiv🇺🇦 The largest residential area in Ukraine - Saltivka in Kharkiv - was severely damaged by the *ussians. Their only target was people's houses... There are hundreds of buildings in this district that look like this.  No words.  #kharkiv #kharkov #ukraine #ukraine🇺🇦 #fyp #foryoupage #foryou #cruel #destruction #world #tourism #urban,FALSE,,chernobyl_guide,Nataly,,,,,,TRUE
7356287129682611502,2024-04-10T13:11:25,27,US,"Soccer Player, soccer, Soccer Videos, Soccer TikTok, Soccer Sport, Soccer Ball, Soccer Pro Player, Soccer Player Edits, Soccer Skills, Soccer Defense",2276,47,122,60100,Soccer players in the Ukrainian city of Kharkiv had their training session interrupted by the sound explosions nearby from an apparent Russian missile strike. #ukraine #kharkiv #fyp #cnn #soccer ,FALSE,,cnn,CNN,,,,,,TRUE
7338466220687117610,2024-02-23T09:00:00,53,US,,1130,8,72,14000,"Expecting a long war, Ukrainians build schools underground. #NPR #Ukraine",FALSE,,npr,npr,,,,,,TRUE
7144060335643757867,2022-09-16T15:23:03,46,US,"russian soldier cube, russian soldier female, russian soldier female war, russian soldier flesh cube, ukraine russian carrier yesterday, ukraine drone drops, russian, soldiers being tapped out, Russia City, drinking water soldier",21000,138,445,741100,"Tom Soufi Burridge reports from outside #Kharkiv, #Ukraine, where decomposing bodies of #Russian #soldiers have been left lying in the ground.",FALSE,,abcnews,ABC News,,,,,,TRUE
7225318608115666181,2023-04-23T14:46:26,9,UA,,211900,3786,4122,2900000,#russianterrorist #ukraine #kharkiv #saltivka ,FALSE,,barbie_mira88,Я Украинка ❤️🇺🇦,,,,,,FALSE
7358901978015091973,2024-04-17T14:18:08,34,LT,,58,3,8,523,#харьков #харків #kharkiv #ukraine🇺🇦 🇺🇦🇺🇦🇺🇦2️⃣0️⃣2️⃣1️⃣🇺🇦🇺🇦🇺🇦,FALSE,,olenas83,𝓔𝓵𝓮𝓷𝓪🦂,,,,,,FALSE
6955127985536027909,2021-04-25T12:08:48,26,UA,,3353,1779,45,83400,#whatisukraine #видео #харьков #достопримечательностихарькова #украина #красота #лайк #like,FALSE,,sekret_2_2_2,mask,,,,,,FALSE
7070158111876861230,2022-03-01T10:44:26,23,US,,199300,23600,5756,6200000,"Videos show a massive #explosion at Kharkiv’s administration building, and the aftermath as seen from inside the building. #Ukraine #Russia #news",FALSE,,nbcnews,nbcnews,,,,,,TRUE
7277357150236577066,2023-09-10T20:22:37,48,US,"current events, Travel, International Flights, current events 2023, Underground Cities, Moving To Texas, Californians Move To Texas, texas chainsaw, ukraine jay hound, happy house in ukraine",28400,146,126,373000,Here’s what you missed on the #news (09/09/2023) #Ukraine #Kharkiv #Pelosi #flights #airlines #traveltiktok #Texas #immigration #currentevents #yahoonews,FALSE,,yahoonews,Yahoo News,,,,,,TRUE
7068113607967460613,2022-02-23T22:30:44,28,GB,,1200000,25200,21000,7400000,God save Ukraine! #ukraine,FALSE,,martavasyuta,Marta  Vasyuta,,,,,,FALSE
7285317346539867397,2023-10-02T07:12:10,25,UA,"Sunset Aesthetic, Sunset View, Aesthetic City Videos, Beautiful Sunset Aesthetic, Sky Aesthetic, Sunsets Amazing Views, earthy aesthetic",21000,1747,175,221100,Kharkiv 2021 #ukraine #kharkiv #sunset #aesthetic #украина #харків #рекомендации,FALSE,,ukrainehorizons,UAHorizons,,,,,,FALSE
7202898825780923690,2023-02-22T03:46:25,34,US,,3752,196,151,133300,💔 #ukraine2023🇺🇦 #ukrainebeforeandafter #lifeinukraine #lifebeforethewar #fckrussia #helpukraine🇺🇦 #ukraina🇺🇦,FALSE,,theukrainianwitch,Sandra Grace,,,,,,FALSE
7272761420847123717,2023-08-29T11:08:45,7,UA,,28400,788,0,407200,Cruel view… 💔 This is Kharkiv🇺🇦 The largest residential area in Ukraine - Saltivka in Kharkiv - was severely damaged by the *ussians. Their only target was people's houses... There are hundreds of buildings in this district that look like this.  No words.  #kharkiv #kharkov #ukraine #ukraine🇺🇦 #fyp #foryoupage #foryou #cruel #destruction #world #tourism #urban,FALSE,,chernobyl_guide,Nataly,,,,,,TRUE
7325812459669916933,2024-01-19T09:13:54,17,UA,,310700,1564,10300,3300000,#kharkiv #ukraine #ua #kharkov ,FALSE,,lizakholkina,lizakholkina,,,,,,FALSE
7358766241214926085,2024-04-17T05:31:24,20,UA,,1459,65,12,15800,Kharkiv це Україна ❤️‍🔥🇺🇦 #kharkiv #ukraine #харьков #незламнийхарків💙💛 #fyp #людивхарькове #харківпрекрасний ,FALSE,,beloved_kharkov,ХАРКІВ❤️‍🔥🇺🇦,,,,,,FALSE
7091723484107197701,2022-04-28T14:29:05,15,DE,,512,18,13,17100,I really miss Kharkiv 🇺🇦💙💛#foryoupage#goviral #fyp #kharkiv #kharkivlive #memory#dontgiveup #ukraine #edit #country #citys,FALSE,,ukrainefox,ukrainefox,,,,,,FALSE
7269374601157774598,2023-08-20T08:06:09,6,UA,,13600,1449,81,136500,kharkiv before the war#winter #2021#kharkiv #ukraine #foryoupage #fypシ,FALSE,,ingecto,🎲,,,,,,FALSE
7142490328493313286,2022-09-12T09:50:28,8,UA,,3500000,66900,37000,32000000,Strike of the Russian army with banned weapons at the Kharkiv 🇺🇦 thermal power plant !!! #warcrime #russianarmy #kharkiv #russiaisaterorriststate #kharkov  #vacuumbomb #thermobaricweapon #харьков #харків ,FALSE,,the.kir.ko,Kir Vladimirovich,,,,,,FALSE
7279951529501527326,2023-09-17T20:10:07,71,US,,13300,244,2362,490800,The war has turned into an artillery duel. Both militaries are comprised of mostly draftees rather than a professional force. Ukrainian infantry is advancing bloody yards at a time. It’s like World War I with drones. #60minutes #ukraine,FALSE,,60minutes,60 Minutes,,,,,,TRUE
7250520785993960705,2023-06-30T12:43:48,10,IL,,9071,589,86,117300,The first days of the war… #україна #ukraine #харьков #харків #kharkiv #ukraineisus #russiaisaterroristcountry #prayforukraine #славаукраїні #stopwar #foryou #fyp #бахмут #херсон ,FALSE,,ukraineisus,Україна це ми,,,,,,FALSE
7311452555937107205,2023-12-11T16:30:09,8,BE,,67700,739,1450,891700,#харьков#ukraine #war#kharkiv ,FALSE,,angelerion_,Angelerion_,,,,,,FALSE
7349574498368130310,2024-03-23T11:02:44,15,UA,,1966,219,32,18400,уже в Харькове будет тепло🩵💛 #kharkiv #ukraine #весна #погода ,FALSE,,beloved_kharkov,ХАРКІВ❤️‍🔥🇺🇦,,,,,,FALSE
7310906656261426438,2023-12-10T05:11:46,16,UA,,13000,305,69,90100,#харків #kharkiv #kharkivukraine ,FALSE,,mariefarkash,Maria 🪩,,,,,,FALSE
7188082612534004997,2023-01-13T05:31:46,14,UA,,503500,11100,6037,6800000,#ukraine #kharkiv thank you russia part 2,FALSE,,maligoshik,anna malygon,,,,,,FALSE
7328786533643767070,2024-01-27T09:36:07,62,UA,,1875,52,40,21000,Kharkiv is a city of extremes. It’s extremely beautiful and extremely destroyed  The people are extremely resilient and strong  Being here is an inspiring and heartbreaking experience simultaneously #kharkiv #kharkivlive #kharkivukraine #kharkivukraine #україна🇺🇦 #slavaukraine #ukrainelife #ukrainerussianwar #ukrainelife #slavaukraine ,FALSE,,jayschnellofficial,Jay Schnell,,,,,,FALSE
7356287129682611502,2024-04-10T13:11:25,27,US,"Soccer Player, soccer, Soccer Videos, Soccer TikTok, Soccer Sport, Soccer Ball, Soccer Pro Player, Soccer Player Edits, Soccer Skills, Soccer Defense",2276,47,122,60100,Soccer players in the Ukrainian city of Kharkiv had their training session interrupted by the sound explosions nearby from an apparent Russian missile strike. #ukraine #kharkiv #fyp #cnn #soccer ,FALSE,,cnn,CNN,,,,,,TRUE
7338466220687117610,2024-02-23T09:00:00,53,US,,1130,8,72,14000,"Expecting a long war, Ukrainians build schools underground. #NPR #Ukraine",FALSE,,npr,npr,,,,,,TRUE
7144060335643757867,2022-09-16T15:23:03,46,US,"russian soldier cube, russian soldier female, russian soldier female war, russian soldier flesh cube, ukraine russian carrier yesterday, ukraine drone drops, russian, soldiers being tapped out, Russia City, drinking water soldier",21000,138,445,741100,"Tom Soufi Burridge reports from outside #Kharkiv, #Ukraine, where decomposing bodies of #Russian #soldiers have been left lying in the ground.",FALSE,,abcnews,ABC News,,,,,,TRUE
7225318608115666181,2023-04-23T14:46:26,9,UA,,211900,3786,4122,2900000,#russianterrorist #ukraine #kharkiv #saltivka ,FALSE,,barbie_mira88,Я Украинка ❤️🇺🇦,,,,,,FALSE
7358901978015091973,2024-04-17T14:18:08,34,LT,,58,3,8,523,#харьков #харків #kharkiv #ukraine🇺🇦 🇺🇦🇺🇦🇺🇦2️⃣0️⃣2️⃣1️⃣🇺🇦🇺🇦🇺🇦,FALSE,,olenas83,𝓔𝓵𝓮𝓷𝓪🦂,,,,,,FALSE
6955127985536027909,2021-04-25T12:08:48,26,UA,,3353,1779,45,83400,#whatisukraine #видео #харьков #достопримечательностихарькова #украина #красота #лайк #like,FALSE,,sekret_2_2_2,mask,,,,,,FALSE
7070158111876861230,2022-03-01T10:44:26,23,US,,199300,23600,5756,6200000,"Videos show a massive #explosion at Kharkiv’s administration building, and the aftermath as seen from inside the building. #Ukraine #Russia #news",FALSE,,nbcnews,nbcnews,,,,,,TRUE
7277357150236577066,2023-09-10T20:22:37,48,US,"current events, Travel, International Flights, current events 2023, Underground Cities, Moving To Texas, Californians Move To Texas, texas chainsaw, ukraine jay hound, happy house in ukraine",28400,146,126,373000,Here’s what you missed on the #news (09/09/2023) #Ukraine #Kharkiv #Pelosi #flights #airlines #traveltiktok #Texas #immigration #currentevents #yahoonews,FALSE,,yahoonews,Yahoo News,,,,,,TRUE
7068113607967460613,2022-02-23T22:30:44,28,GB,,1200000,25200,21000,7400000,God save Ukraine! #ukraine,FALSE,,martavasyuta,Marta  Vasyuta,,,,,,FALSE
7285317346539867397,2023-10-02T07:12:10,25,UA,"Sunset Aesthetic, Sunset View, Aesthetic City Videos, Beautiful Sunset Aesthetic, Sky Aesthetic, Sunsets Amazing Views, earthy aesthetic",21000,1747,175,221100,Kharkiv 2021 #ukraine #kharkiv #sunset #aesthetic #украина #харків #рекомендации,FALSE,,ukrainehorizons,UAHorizons,,,,,,FALSE
7202898825780923690,2023-02-22T03:46:25,34,US,,3752,196,151,133300,💔 #ukraine2023🇺🇦 #ukrainebeforeandafter #lifeinukraine #lifebeforethewar #fckrussia #helpukraine🇺🇦 #ukraina🇺🇦,FALSE,,theukrainianwitch,Sandra Grace,,,,,,FALSE
7272761420847123717,2023-08-29T11:08:45,7,UA,,28400,788,0,407200,Cruel view… 💔 This is Kharkiv🇺🇦 The largest residential area in Ukraine - Saltivka in Kharkiv - was severely damaged by the *ussians. Their only target was people's houses... There are hundreds of buildings in this district that look like this.  No words.  #kharkiv #kharkov #ukraine #ukraine🇺🇦 #fyp #foryoupage #foryou #cruel #destruction #world #tourism #urban,FALSE,,chernobyl_guide,Nataly,,,,,,TRUE
7325812459669916933,2024-01-19T09:13:54,17,UA,,310700,1564,10300,3300000,#kharkiv #ukraine #ua #kharkov ,FALSE,,lizakholkina,lizakholkina,,,,,,FALSE
7358766241214926085,2024-04-17T05:31:24,20,UA,,1459,65,12,15800,Kharkiv це Україна ❤️‍🔥🇺🇦 #kharkiv #ukraine #харьков #незламнийхарків💙💛 #fyp #людивхарькове #харківпрекрасний ,FALSE,,beloved_kharkov,ХАРКІВ❤️‍🔥🇺🇦,,,,,,FALSE
7350196166778309931,2024-03-25T03:16:40,36,US,"black jesus, putin black jesus, vladimir putin black jesus, jesus putin, jesus christ, russia, jesus christ is lord, jesus real face, pope praying to black jesus",40700,22700,2128,1200000,VLADIMIR PUTIN PUTTING THE TRUTH OUT #jesus #yeshua #facts #russia #truth #blackjesus #endtimes #fyp ,FALSE,,baruch_baruk,Baruch Baruk,,,,,,FALSE
7347539463104482578,2024-03-17T23:25:49,48,AU,"russia, nato troops in ukraine, Poutine, putin speaks about america",70400,7905,114,2000000,Russian President Vladimir Putin said during a press conference after his election victory that the presence of NATO troops in Ukraine could lead to a third world war. Read more @sbsnews_au (link in bio).,FALSE,,sbsnews_au,SBS News,,,,,,TRUE
7348954929786113326,2024-03-21T18:58:38,296,US,"putin opens vault, russia opens the vault, putin vault, vladimir putin vault, putin abre bóveda, russia, History Tiktok, putin opens vault 2024, russian vault 2024, Historytok",38400,5119,2240,509300,*Entertainment purposes only* #greenscreen #putin #russia #elites #vladimirputin #fyp #trending #history #ancienthistory ,FALSE,,miz_nelly1111,✨Nelly✨,,,,,,FALSE
7261595463806209307,2023-07-30T08:59:14,57,GB,"russia, russian navy, Russia City, russia military parade, vladimir putin tiktok account, Navy Blue, moscow russia, What Russia Is Really Like, russian submarine, russia aesthetic",78700,2181,4240,1900000,"Vladimir Putin announces more navy ships to enter combat this year. The Russian president made the announcement in a speech while attending a parade in St Petersburg to mark the country's Navy Day. A total of 30 ships of different types will enter combat, including a Merkury corvette. Watch more:  @Sky News  #Putin #Vladimir #VladimirPutin #Russia #Navy #RussianNavy #Ukraine #war #navyday",FALSE,,skynews,Sky News,,,,,,TRUE
