,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
626,7247928266923756826,2023-06-23T13:03:32,29.0,GB,,444.0,12.0,22.0,9718.0,Separation wall between Palestine and Israel #fypシ #israel #separationwall #palestine #freedom #arabtiktok #muslimhistory #jewish #muslim ,False,,hennaartistry1,Henna Artistry,,,,,,False,Separation Wall,5931436
627,7305311299808824609,2023-11-25T03:19:03,16.0,NL,"diy room divider, Room Divider, DIY Wall, Room Dividers Ideas, Room Dividers Decor Ideas, Home Decor, Home Decor Inspo, Interior House Design, Wall Decoration Ideas, room inspo",6036.0,1182.0,64.0,359900.0,"D I Y  R O O M D I V I D E R 🪚• Tadaa! Onze oude roomdivider is niet meer 🤗 Ik wilde heel graag meer softness, licht & luchtigheid en met de roomdivider van @Noakk is dit gelukt, zo blij mee! Met een roomdivider geef je een extra dimensie aan een ruimte en kan je deze optisch in tweeën delen. En er ontstaan extra hoekjes, het geeft zoveel sfeer. Het plaatsen van de divider was super easy. De lengte van een divider 280 cm en je zaagt ze zelf op de gewenste maat.  PS wij kozen voor een afwerking in naturel eiken fineer. De dividers zijn ook in andere kleuren leverbaar. Het plaatsen van de divider is heel eenvoudig met het duidelijke instructiefilmpje op de site van Noakk. You can do it 💪🏼 #diyhomedecor #diyhomeprojects #diyhomeproject #diyhomeideas #roomdivider #partitionwall #scheidingswand #interiordesign #interieurinspiratie #wooninspiratie #interieurstyling #beigeaesthetic #scandinavianinterior #scandinavianhome #scandihome ",False,,myhomeofzodiac,@myhomeofzodiac,,,,,,False,Separation Wall,5931436
628,7107688607489494277,2022-06-10T15:01:56,15.0,CA,,9709.0,1895.0,278.0,608500.0,#question from @ezol_design  #interiordesign #ezol_design #interior #interiordesignideas #hgtv #designandbuild #architecture #moderninteriors #modernhouse #designer #luxuryhomedesign #fyp #designtips #architect #luxuryhomes #luxuryinteriordesign #gtahomes #contemporaryhome,False,,ezol_design,Ezol,,,,,,False,Separation Wall,5931436
629,7287683111758974250,2023-10-08T16:12:45,15.0,US,,4143.0,52.0,90.0,79800.0,📢🇵🇸 A Palestinian bulldozer removed the separation wall on the Gaza Strip border. #palestine #gaza #freepalestine #israel ,False,,muslimgirl,Muslim Girl,,,,,,True,Separation Wall,5931436
630,7206859396574432518,2023-03-04T19:55:19,30.0,CA,"partition wall, Basement Renovation, Basement Makeover, Framing Basement Walls, basement room, Basement Bedroom Makeover, Basement Bedroom Transformation, Frames For Wall, bedroom, Bedroom Renovation",3526.0,1429.0,35.0,337100.0,Building a quick partition wall for a #basementbedrooms in #under30seconds 😉 #basementrenovation #homeimprovement #basementmakeover #rentalunit #wallframing  #basementremodel #woodworking #woodworkingproject ,False,,athabasca_restoration,Athabasca Restoration,,,,,,False,Separation Wall,5931436
631,7205564309424950570,2023-03-01T08:09:48,13.0,US,,2860.0,715.0,19.0,187100.0,What are your thoughts on this custom wall partition?  Obsessed!!!!! - - Credit: @designhomesonly  . . . . . Interior Cc: @joed814  . . #trendingaudio #homedecor  #ａｅｓｔｈｅｔｉｃ #transitionaldesign #openconcept  #stayathomemom #momlife #millennial #30something #30somethingstyle #genx #expecting #realtor  #bougie #amazonhome #amazoninfluencerprogram #building101 #newbuild #customhomes #homebuilding #custombuild #texashomes #northcarolinahomes #floridahomes #zillow #anewgoliving #bravoholics #bravotv #truecrime #trending  ⁣⁣⁣⁣⠀ ⠀,False,,anewgo,AnewGo,,,,,,False,Separation Wall,5931436
632,7297688138984590597,2023-11-04T15:17:11,90.0,CA,,13.0,1.0,2.0,1141.0,"A Demising Wall is the partition wall that separates one tenant's space from another tenant's space or from the building's common areas such as a public corridor, hallway or restroom. #construction #canada #worklife ",False,,ikabuilders,IKA Builders,,,,,,False,Separation Wall,5931436
633,7317698543102233899,2023-12-28T12:28:04,29.0,US,"Room Divider, Wall Spacers, studio apartment, Room Divider Ideas, Wall Design Ideas, Designing Studio Apartment, Furnishing A Studio Apartment, Wall Design For Room, Walls Design For Houses, modular sectional",221.0,52.0,11.0,19400.0,"100% freestanding modular wall divider system (no permits, contractors, or professionals required) Get a FREE quote.   All we need is the height and width of your space along with your zip code.   Our Modular System: 1. 100% Free standing 2. Portable, even fully assembled! 3. Modular (vertically and horizontally) 4. Reusable (no more one time use.) 5. Adaptable to any size space   6. Does not require professionals to assemble or take apart. 7. Does not contact the ceiling or the existing walls! 8. Multiple finishes to choose from. 9. Assembly is intuitive and quick. 10. Can be installed at any height, width, straight, L-shaped, z-shaped, at an angle, single and double doors. 11 Built-in lighting available as an option *Flexible modular system allows for disassembly and portability to other spaces.  The system can be enlarged or reduced in size to adapt to different space layouts and sizes.   Materials Our product is made from high quality lightweight engineered plywood. All hardware is manufactured  from stainless steel and aluminum.   #studioapartment  #massagetherapy  #apartmentliving  #apartmenttherapy  #home  #spa  #beauty  #officespace  #restaurant  #waxing   #Interiordesigninspiration  #chiropractor    #Developer  #office #massageparlor   #family  #chiropracticclinic  #openspacedesign #costeffectivesolutions    #Architecture #ArchitectLife #ArchitecturalDesign #ArchitecturalInspiration #BuildingDesign   #Interiordesign  #InteriorDecor  #DesignInspiration  #HomeDecor #InteriorStyling  #MomLife #motherhood  #ParentingTips #MomHacks  #MotherhoodUnplugged  #SpaceDivision  #RoomDividers  #MaximizingSpace #SmallSpaceLiving  #ApartmentHacks  #HomeSweetHome  #HouseTour  #DreamHome #HomeRenovation #HomeMakeover   #OfficeDesign  #CommercialSpace  #WorkplaceInspo   #CommercialInteriors #OfficeDecor  #ApartmentLife  #RoommateGoals  #ApartmentHacks #LivingTogether  #ApartmentTour ",False,,1w2r_,1w2r,,,,,,False,Separation Wall,5931436
634,7274146374348754208,2023-09-02T04:43:10,19.0,GB,"pocket door, turning 1 bedroom into 2, Sliding & Pocket Doors, Room Divider, Wall Design For Room, Doors Installation, Room Divider Ideas, DIY Wall, room renovation, Wall Ideas For Bedroom",326.0,73.0,4.0,79000.0,"splitting one room into two, by building a partition wall I decided at the  last minute to build a sliding pocket door 🚪 so the door open and closes Inside the wall rather than into the room, that way it  creates more space into the room, and the customer loves ❤ it.",False,,ingeniousbuilderro1,Ingeniousbuilderro1,,,,,,False,Separation Wall,5931436
635,7237311849039957291,2023-05-25T22:26:24,15.0,US,,69.0,3.0,4.0,3919.0,Love finding properties with awkwardly dividing partition walls  🔨 #fixandflip #houseflipping #realestateinvesting  ,False,,scienceguyrei,Cecil,,,,,,False,Separation Wall,5931436
636,7198378688918981894,2023-02-09T23:25:55,25.0,CA,"DIY Room Divider, DIY Wall, Wall Decor, DIY Wall Decor, DIY Decor, DIY Wall Decor Ideas, Wall Diy Design Ideas, Boho Decor, Wall Decoration, Wall Decor Design Ideas",447.0,129.0,15.0,64800.0,DIY divider wall #boutique #bohodecor #warmtones #interiordiy #interiordesign #styleinspo #spiceupyourlife #diyqueen ,False,,nicolesutton1857,Nicole S,,,,,,False,Separation Wall,5931436
637,7323018177493978374,2024-01-11T20:31:08,22.0,CA,"wood slat room divider, wood slat divider wall, divider partition, Room Dividers, Wood Slat Wall, wood divider wall, Wall Panels, Wall Slats Paneling, Wood Slates On Wall, Wood Panel Room",4858.0,2492.0,34.0,507900.0,"SKANDINAVIA Wood Slat Room Dividers SKANDINAVIA Wood Slat Room Dividers by PRIMO PANELS are available in 3 colours; Dark Walnut, Light Walnut and Teak. SKANDINAVIA dividers are made of wood, look beautiful and modern and are very easy to install. See primopanels.com for more info on SKANDINAVIA dividers and our other products. #InteriorDesign  #roomdividers  #wallpanels  #woodslatwalls  #woodslat #slatceiling #slatwall #slatpanel",False,,primopanels,PRIMO PANELS,,,,,,False,Separation Wall,5931436
638,7289840470891482398,2023-10-14T11:44:24,109.0,US,,49.0,16.0,0.0,4492.0,Quick framing of a divider wall in the garage. Electric and drywall to follow #construction #remodel #houseremodel #framing #framinglifestyle📐🔨 #fyp #constructionlife #delaware,False,,likainusa,Lika😈,,,,,,False,Separation Wall,5931436
639,7203585321701772587,2023-02-24T00:10:19,9.0,US,,8.0,0.0,0.0,361.0,Wall separation😎🙏🙏,False,,abinaderliriano,Abinader Liriano,,,,,,False,Separation Wall,5931436
640,7318728714529885445,2023-12-31T07:05:22,23.0,PH,,11.0,1.0,0.0,1053.0,#airbnb #airbnbfinds #design #architect #architecture #home #house #diy #fyp #foryou #tips #101 #bedroom #wall #partition ,False,,airbnb.architect,Airbnb Architect,,,,,,False,Separation Wall,5931436
641,7253850937918229787,2023-07-09T12:06:31,17.0,GB,,3.0,0.0,0.0,171.0,Did you know that we also offer 3D internal visualizations to our clients? We prepare interior design layouts and help our clients choose the best materials and furniture arrangements for their dream home! Don't hesitate to contact us info@simple-build.co.uk! #simplebuild #London #architecture #interior #interiordesign ,False,,simplebuild.ltd,SIMPLE BUILD,,,,,,False,Separation Wall,5931436
642,7193049566856482054,2023-01-26T14:46:05,8.0,GB,,16.0,4.0,0.0,3598.0,,False,,cswcarpentry1,cswcarpentry,,,,,,False,Separation Wall,5931436
643,7112180788023561478,2022-06-22T17:33:54,61.0,GR,,4028.0,1335.0,27.0,355800.0,#homeideas #decoration #interiordesign #αρχιτεκτονική #διακοσμητικοδωματιου #decoracion #architect #διακοσμηση #roompartition #roomdivider #διαχωριστικοχωρου #διαχωριστικο #δοκαρια #beams #woodenbeam,False,,woodiesgr,WoodiesGr,,,,,,False,Separation Wall,5931436
644,7025576383652826415,2021-11-01T08:24:35,30.0,US,,4.0,0.0,0.0,157.0,"If you build it, they will come.  Main separation wall studs up! #detailgaragenorthrichmond #detailgarage #chemicalguys",False,,billysaunders20,Billy Saunders,,,,,,False,Separation Wall,5931436
645,7022032072952810758,2021-10-22T19:10:48,55.0,US,,241.0,10.0,14.0,2173.0,Designer mode: unlocked ✔️ #design #remodel #home #fypシ #momsoftiktok,False,,heatherkrystinemiller,Heather Krystine Miller,,,,,,False,Separation Wall,5931436
646,7274921655040773409,2023-09-04T06:51:55,26.0,FR,,143.0,102.0,7.0,12100.0,#separationmurale #paravent #maison #deco #astuce #diy #storage #woodworking #roominspiration #smallspace #idea #viralvideo #viral #capcut ,False,,rdeco21,R-DÉCO,,,,,,False,Separation Wall,5931436
647,7195649056033475846,2023-02-02T14:53:24,83.0,GR,,575.0,317.0,14.0,77000.0,#homeideas #decoration #interiordesign #αρχιτεκτονική #decoracion #διακοσμηση #ιδεεσδιακοσμησης #διακοσμητικοδωματιου #architect #woodwall #decorinspiration #decorinspo #walldecor #πηχακια #wallslats #woodbeams #roomdivider #roompartition #διαχωριστικαχωρου #διαχωριστικοχωρου ,False,,woodiesgr,WoodiesGr,,,,,,False,Separation Wall,5931436
648,7138213022832626986,2022-08-31T21:12:15,24.0,US,,21.0,2.0,0.0,2585.0,Back at it! Our main wall that separates the shop from the house is finally all framed up! #shopbuild #raddfam #diy ,False,,spicysince91,Spicysince91,,,,,,False,Separation Wall,5931436
649,7091248992910101765,2022-04-27T07:47:50,5.0,CA,"diy, Accent Wall Ideas, kitchen renovation, DIY home projects, kitchen, DIY Renovation, Home Renovation, Home Renovation DIY, Accent Wall, Kitchen Renovation On A Budget",290200.0,15300.0,726.0,12600000.0,Our kitchen is now complete! The accent wall that we needed to separate our kitchen and living room~ #diyslatwall #slatwall #kitchenreno #homediyprojects #renovationonabudget #hometiktok #beginnerdiy #diyinspo,False,,wonhaus,wonhaus,,,,,,False,Separation Wall,5931436
650,7288057102621248810,2023-10-09T16:24:21,48.0,US,,68700.0,1056.0,1976.0,1900000.0,"""That tells you how close you are — there was almost no warning."" ABC News' Matt Gutman and crew dash for shelter amid warnings of rocket strikes on the Israeli town of #Sderot, near the #Gaza border, amid the ongoing conflict between #Israel and #Hamas. #news #international",False,,abcnews,ABC News,,,,,,True,Sderot (Israel),5931436
651,7177098318030343470,2022-12-14T15:07:19,18.0,IL,,2571.0,72.0,582.0,48300.0,"In Sderot, Israel, there is a bomb shelter on every corner, in every home, in every park. 70% of the children living here are in active treatment for trauma. We hope for a brighter future for everyone.  #fyp #foryoupage #israel #sderot #peace #stopterror #jewish #jewishtiktok #zionism #zionist #education ",False,,hasbaracanada,Hasbara Canada,,,,,,False,Sderot (Israel),5931436
652,7287943784623803694,2023-10-09T09:25:00,27.0,GB,,40600.0,684.0,3225.0,1200000.0,"""You can hear the sound of an explosion overhead."" @abcnews' #IanPannell takes cover as he reports from #Sderot, #Israel. #news",False,,abcnews,ABC News,,,,,,True,Sderot (Israel),5931436
653,7287672807855672622,2023-10-08T15:32:44,34.0,US,,18800.0,308.0,1385.0,925000.0,"CNN International Diplomatic Editor, Nic Robertson, is on the ground in Sderot, southern Israel, where a ferocious firefight took place last night between Hamas militants and Israel Defense Forces. #cnn #news #israel #gaza ",False,,cnn,CNN,,,,,,True,Sderot (Israel),5931436
654,7290494158521847073,2023-10-16T06:00:59,82.0,GB,"Israel Travel, Israel Tourism, israel vs god",658.0,13.0,90.0,18300.0,What is happening right now in Sderot in Southern Israel right now? Our foreign editor on the ground explains. #israel #israelunderfire #israel🇮🇱 #israeltiktok #news #israelnews #sderot #sderotisrael💙🇮🇱 ,False,,jewishnews,Jewish News,,,,,,True,Sderot (Israel),5931436
655,7299918161745300778,2023-11-10T14:30:58,58.0,US,,3717.0,101.0,1324.0,207900.0,"Israelis living in Sderot, a town near Gaza, evacuated their homes after Hamas militants gunned down civilians in the streets and fired rockets relentlessly. #Israel #Sderot #Gaza",False,,newsnationnow,NewsNation,,,,,,True,Sderot (Israel),5931436
656,7291667330730446112,2023-10-19T09:53:26,51.0,GB,,710.0,10.0,61.0,28500.0,Foreign Editor Jotam Confino is on the ground in Sderot as he gets up close to  one of the cars which was attacked by Hamas on 7 October. #israelunderfire  ,False,,jewishnews,Jewish News,,,,,,True,Sderot (Israel),5931436
657,7219371155042454790,2023-04-07T14:07:16,91.0,PK,,3938.0,101.0,258.0,107800.0,Israel attack back on lubnan#lubnan🇱🇧 #tiktok #plestine #viralvideo #lantiisrael @alijutt ,False,,sportspassion1,alijutt,,,,,,False,Sderot (Israel),5931436
658,7311320955706412321,2023-12-11T07:59:33,79.0,GB,,98.0,2.0,41.0,1480.0,This women is amazing 🥰🇮🇱💙 #fyp #foryou #palestine #israel #sderot #gaza #cats #sabbatical ,False,,controversialtalks96,Controversial talks,,,,,,False,Sderot (Israel),5931436
659,7350363254440430890,2024-03-25T14:03:55,70.0,US,,66.0,1.0,18.0,2190.0,"Almost everyone fled Sderot, the biggest Israeli city invaded by Hamas attackers on Oct. 7. Now most Israeli residents have returned to the city, but life is not back to normal. Soldiers are guarding schools, and residents are traumatized and insecure. Across the border in northern Gaza, Palestinians who fled are not allowed to return. #NPR #israel #Palestine #Gaza ",False,,npr,npr,,,,,,True,Sderot (Israel),5931436
660,7293175799962897710,2023-10-23T11:27:18,38.0,US,,71.0,0.0,2.0,4112.0,👉Esta es la ciudad más BOMBARDEADA de Israel #sderot #gaza #israel #palestine #travelblogger #foryou ,False,,viajerosocultos,viajerosocultos,,,,,,False,Sderot (Israel),5931436
661,7304015796488015150,2023-11-21T15:31:59,23.0,US,,852.0,1.0,85.0,27300.0,"A CBS News was wrapping up a report in the town of Sderot, Israel, less than a mile from the border with Gaza last week, when Israel’s rocket warnings system started warning of incoming rockets. #gaza #israel  🎥 @Ramy @Cameron Stewart ",False,,cbsnews,cbsnews,,,,,,True,Sderot (Israel),5931436
662,7288057102621248810,2023-10-09T16:24:21,48.0,US,,68700.0,1056.0,1976.0,1900000.0,"""That tells you how close you are — there was almost no warning."" ABC News' Matt Gutman and crew dash for shelter amid warnings of rocket strikes on the Israeli town of #Sderot, near the #Gaza border, amid the ongoing conflict between #Israel and #Hamas. #news #international",False,,abcnews,ABC News,,,,,,True,Sderot (Israel),5931436
663,7177098318030343470,2022-12-14T15:07:19,18.0,IL,,2571.0,72.0,582.0,48300.0,"In Sderot, Israel, there is a bomb shelter on every corner, in every home, in every park. 70% of the children living here are in active treatment for trauma. We hope for a brighter future for everyone.  #fyp #foryoupage #israel #sderot #peace #stopterror #jewish #jewishtiktok #zionism #zionist #education ",False,,hasbaracanada,Hasbara Canada,,,,,,False,Sderot (Israel),5931436
