,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
205,7079886877960228142,2022-03-27T16:56:59,28.0,US,,111.0,0.0,0.0,2402.0,What Is Unemployment Insurance and Why Does It Matter? #consciousmoneyschool #unemployment,False,,consciousmoneyschool,Conscious Money School ⭐️💚💰,,,,,,False,Unemployment Insurance,2020
206,7295905041708305670,2023-10-30T19:57:51,96.0,CA,,2099.0,96.0,141.0,66600.0,"Even in receiving unemployment insurance, be prepared to get taxed on the money you get from the government #taxes #canada #unemployment ",False,,supermariozelaya,Mario Zelaya,,,,,,False,Unemployment Insurance,2020
207,7273889763097103659,2023-09-01T12:07:22,53.0,US,"insurance, Unemployed, Healthcare, health, Health Insurance In US, Financial Advisor, Healthcare Workers, Healthcare System USA, Healthcare Administration, Healthcare Management",197.0,9.0,7.0,5393.0,Replying to @laurasantina16 How to Get Health Insurance While Unemployed I’ll leave the link in the comment section as well for easy access! But here is how I’m doing it. #unemployed #unemployment #unemploymentcheck #healtinsurance #resources #governmenthelp #governmenthealthcare #insurance #benefits #obamacare ,False,,meghanmakesmoney,Meghan | Personal Finance,,,,,,False,Unemployment Insurance,2020
208,7247264109828279594,2023-06-21T18:06:17,180.0,US,,65.0,1.0,0.0,2123.0,Unemployment insurance is a joke! Ohio is the worst I’ve dealt with yet,False,,droopy25,Droopy _25,,,,,,False,Unemployment Insurance,2020
209,7317316200348896555,2023-12-27T11:44:25,73.0,US,,5639.0,939.0,733.0,70500.0,"#greenscreen Michigan's unemployment aid agency underassessed fraud penalties during the pandemic, failed to identify a majority of individuals seeking unemployment aid under a stolen identity and didn't report a majority of fraudulent claims to law enforcement, according to a recent audit. #Unemployment #Michigan #Audit #NewsStory # #NewsHeadlines #Government #StateOfMichigan. ",False,,davebondy,Dave Bondy,,,,,,True,Unemployment Insurance,2020
210,7246045261066243335,2023-06-18T11:16:34,15.0,AE,,970.0,154.0,32.0,28100.0,"MOHRE has extended the deadline for the Unemployment Insurance Scheme in the UAE until October 1, 2023.#Max #MOHRE #AbuDhabi #Legal #Info #Update #Visa #unemploymentinsurance @Max ",False,,max.ae,Max,,,,,,False,Unemployment Insurance,2020
211,7263644995272396075,2023-08-04T21:32:31,98.0,US,,372.0,5.0,77.0,15800.0,Please send help #unemployment #unemploymentbenefits #edd #california #unemploymentinsurance ,False,,clarahyee,Clara,,,,,,False,Unemployment Insurance,2020
212,7207150968281042219,2023-03-05T14:46:53,123.0,US,"Unemployed, insurance, Hr Jobs, Health Care Worker, Job Pros And Cons, Health care, Health, Job Life, Health Advocate Job, Health Insurance In US",83.0,4.0,5.0,5977.0,Replying to @designsbyshayna full didclosure i am clearly not a health insurance expert but here is my experience in being insured while unemployed or working a part-time job! #healthinsurance #unemployment #parttimejob #jobadvice ,False,,britfoley,Brittany Foley,,,,,,False,Unemployment Insurance,2020
213,7272767023669660971,2023-08-29T11:30:39,57.0,US,,566.0,5.0,25.0,5823.0,"Be yourself, there’s no shame in it. #mtf #transfem #noshame #beyourself #realization #enlightenment ",False,,autranstic.hd,autranstic HD,,,,,,False,Unemployment Insurance,2020
214,7327350162307681578,2024-01-23T12:41:35,74.0,US,"Lawyer, insurance, Lawyer Career Path, Quality Assurance Salary, Lawyer Student, Lawyer's Lifestyle, pay transparency",154.0,9.0,10.0,5082.0,#unemployment #severanceagreemenr #severancepay #severancelawyer #laborlawyer #discriminationlawyer #employmentlawyer #unemploymentinsurance #nyclawyer #abogada ,False,,janelle_rb,Janelle Esq.,,,,,,False,Unemployment Insurance,2020
215,7286656712533216554,2023-10-05T21:49:46,84.0,US,,147.0,9.0,63.0,3620.0,"What people haven’t been talking about in unemployment is also the aspect of losing your healthcare coverage. Many of us are dealing with the emotions of not having certainty in the job market that health insurance is just an after thought but in reality, it becomes another driver to our stress as individuals and as families. While I am not sure what the solutions are, this unemployment process is disappointing to say the least —  especially when you realize that we don’t have the same level of access to healthcare if we are unemployed. Hang in there and good luck, everyone! May there be better days ahead. ✨ #unemployment #unemploymentbenefits #healthcare #healthinsurance #cobrainsurance #jobmarket #careeradvice #bigtech #universalhealthcare ",False,,christinakdub,Christina ✨,,,,,,False,Unemployment Insurance,2020
216,7079886877960228142,2022-03-27T16:56:59,28.0,US,,111.0,0.0,0.0,2402.0,What Is Unemployment Insurance and Why Does It Matter? #consciousmoneyschool #unemployment,False,,consciousmoneyschool,Conscious Money School ⭐️💚💰,,,,,,False,Unemployment Insurance,2020
217,7295905041708305670,2023-10-30T19:57:51,96.0,CA,,2099.0,96.0,141.0,66600.0,"Even in receiving unemployment insurance, be prepared to get taxed on the money you get from the government #taxes #canada #unemployment ",False,,supermariozelaya,Mario Zelaya,,,,,,False,Unemployment Insurance,2020
218,7273889763097103659,2023-09-01T12:07:22,53.0,US,"insurance, Unemployed, Healthcare, health, Health Insurance In US, Financial Advisor, Healthcare Workers, Healthcare System USA, Healthcare Administration, Healthcare Management",197.0,9.0,7.0,5393.0,Replying to @laurasantina16 How to Get Health Insurance While Unemployed I’ll leave the link in the comment section as well for easy access! But here is how I’m doing it. #unemployed #unemployment #unemploymentcheck #healtinsurance #resources #governmenthelp #governmenthealthcare #insurance #benefits #obamacare ,False,,meghanmakesmoney,Meghan | Personal Finance,,,,,,False,Unemployment Insurance,2020
219,7247264109828279594,2023-06-21T18:06:17,180.0,US,,65.0,1.0,0.0,2123.0,Unemployment insurance is a joke! Ohio is the worst I’ve dealt with yet,False,,droopy25,Droopy _25,,,,,,False,Unemployment Insurance,2020
220,7317316200348896555,2023-12-27T11:44:25,73.0,US,,5639.0,939.0,733.0,70500.0,"#greenscreen Michigan's unemployment aid agency underassessed fraud penalties during the pandemic, failed to identify a majority of individuals seeking unemployment aid under a stolen identity and didn't report a majority of fraudulent claims to law enforcement, according to a recent audit. #Unemployment #Michigan #Audit #NewsStory # #NewsHeadlines #Government #StateOfMichigan. ",False,,davebondy,Dave Bondy,,,,,,True,Unemployment Insurance,2020
221,7246045261066243335,2023-06-18T11:16:34,15.0,AE,,970.0,154.0,32.0,28100.0,"MOHRE has extended the deadline for the Unemployment Insurance Scheme in the UAE until October 1, 2023.#Max #MOHRE #AbuDhabi #Legal #Info #Update #Visa #unemploymentinsurance @Max ",False,,max.ae,Max,,,,,,False,Unemployment Insurance,2020
222,7263644995272396075,2023-08-04T21:32:31,98.0,US,,372.0,5.0,77.0,15800.0,Please send help #unemployment #unemploymentbenefits #edd #california #unemploymentinsurance ,False,,clarahyee,Clara,,,,,,False,Unemployment Insurance,2020
223,7207150968281042219,2023-03-05T14:46:53,123.0,US,"Unemployed, insurance, Hr Jobs, Health Care Worker, Job Pros And Cons, Health Care, Health, Job Life, Health Advocate Job, Health Insurance In US",83.0,4.0,5.0,5977.0,Replying to @designsbyshayna full didclosure i am clearly not a health insurance expert but here is my experience in being insured while unemployed or working a part-time job! #healthinsurance #unemployment #parttimejob #jobadvice ,False,,britfoley,Brittany Foley,,,,,,False,Unemployment Insurance,2020
224,7272767023669660971,2023-08-29T11:30:39,57.0,US,,566.0,5.0,25.0,5823.0,"Be yourself, there’s no shame in it. #mtf #transfem #noshame #beyourself #realization #enlightenment ",False,,autranstic.hd,autranstic HD,,,,,,False,Unemployment Insurance,2020
225,7327350162307681578,2024-01-23T12:41:35,74.0,US,"Lawyer, insurance, Lawyer Career Path, Quality Assurance Salary, Lawyer Student, Lawyer's Lifestyle, pay transparency",154.0,9.0,10.0,5082.0,#unemployment #severanceagreemenr #severancepay #severancelawyer #laborlawyer #discriminationlawyer #employmentlawyer #unemploymentinsurance #nyclawyer #abogada ,False,,janelle_rb,Janelle Esq.,,,,,,False,Unemployment Insurance,2020
226,7286656712533216554,2023-10-05T21:49:46,84.0,US,,147.0,9.0,63.0,3620.0,"What people haven’t been talking about in unemployment is also the aspect of losing your healthcare coverage. Many of us are dealing with the emotions of not having certainty in the job market that health insurance is just an after thought but in reality, it becomes another driver to our stress as individuals and as families. While I am not sure what the solutions are, this unemployment process is disappointing to say the least —  especially when you realize that we don’t have the same level of access to healthcare if we are unemployed. Hang in there and good luck, everyone! May there be better days ahead. ✨ #unemployment #unemploymentbenefits #healthcare #healthinsurance #cobrainsurance #jobmarket #careeradvice #bigtech #universalhealthcare ",False,,christinakdub,Christina ✨,,,,,,False,Unemployment Insurance,2020
227,7079886877960228142,2022-03-27T16:56:59,28.0,US,,111.0,0.0,0.0,2402.0,What Is Unemployment Insurance and Why Does It Matter? #consciousmoneyschool #unemployment,False,,consciousmoneyschool,Conscious Money School ⭐️💚💰,,,,,,False,Unemployment Insurance,2020
228,7295905041708305670,2023-10-30T19:57:51,96.0,CA,,2099.0,96.0,141.0,66600.0,"Even in receiving unemployment insurance, be prepared to get taxed on the money you get from the government #taxes #canada #unemployment ",False,,supermariozelaya,Mario Zelaya,,,,,,False,Unemployment Insurance,2020
229,7273889763097103659,2023-09-01T12:07:22,53.0,US,"insurance, Unemployed, Healthcare, health, Health Insurance In US, Financial Advisor, Healthcare Workers, Healthcare System USA, Healthcare Administration, Healthcare Management",197.0,9.0,7.0,5393.0,Replying to @laurasantina16 How to Get Health Insurance While Unemployed I’ll leave the link in the comment section as well for easy access! But here is how I’m doing it. #unemployed #unemployment #unemploymentcheck #healtinsurance #resources #governmenthelp #governmenthealthcare #insurance #benefits #obamacare ,False,,meghanmakesmoney,Meghan | Personal Finance,,,,,,False,Unemployment Insurance,2020
230,7247264109828279594,2023-06-21T18:06:17,180.0,US,,65.0,1.0,0.0,2123.0,Unemployment insurance is a joke! Ohio is the worst I’ve dealt with yet,False,,droopy25,Droopy _25,,,,,,False,Unemployment Insurance,2020
231,7317316200348896555,2023-12-27T11:44:25,73.0,US,,5639.0,939.0,733.0,70500.0,"#greenscreen Michigan's unemployment aid agency underassessed fraud penalties during the pandemic, failed to identify a majority of individuals seeking unemployment aid under a stolen identity and didn't report a majority of fraudulent claims to law enforcement, according to a recent audit. #Unemployment #Michigan #Audit #NewsStory # #NewsHeadlines #Government #StateOfMichigan. ",False,,davebondy,Dave Bondy,,,,,,True,Unemployment Insurance,2020
232,7246045261066243335,2023-06-18T11:16:34,15.0,AE,,970.0,154.0,32.0,28100.0,"MOHRE has extended the deadline for the Unemployment Insurance Scheme in the UAE until October 1, 2023.#Max #MOHRE #AbuDhabi #Legal #Info #Update #Visa #unemploymentinsurance @Max ",False,,max.ae,Max,,,,,,False,Unemployment Insurance,2020
233,7263644995272396075,2023-08-04T21:32:31,98.0,US,,372.0,5.0,77.0,15800.0,Please send help #unemployment #unemploymentbenefits #edd #california #unemploymentinsurance ,False,,clarahyee,Clara,,,,,,False,Unemployment Insurance,2020
234,7207150968281042219,2023-03-05T14:46:53,123.0,US,"Unemployed, insurance, Hr Jobs, Health Care Worker, Job Pros And Cons, Health Care, Health, Job Life, Health Advocate Job, Health Insurance In US",83.0,4.0,5.0,5977.0,Replying to @designsbyshayna full didclosure i am clearly not a health insurance expert but here is my experience in being insured while unemployed or working a part-time job! #healthinsurance #unemployment #parttimejob #jobadvice ,False,,britfoley,Brittany Foley,,,,,,False,Unemployment Insurance,2020
235,7272767023669660971,2023-08-29T11:30:39,57.0,US,,566.0,5.0,25.0,5823.0,"Be yourself, there’s no shame in it. #mtf #transfem #noshame #beyourself #realization #enlightenment ",False,,autranstic.hd,autranstic HD,,,,,,False,Unemployment Insurance,2020
236,7327350162307681578,2024-01-23T12:41:35,74.0,US,"lawyer, insurance, Lawyer Career Path, Quality Assurance Salary, Lawyer Student, Lawyer's Lifestyle, pay transparency",154.0,9.0,10.0,5082.0,#unemployment #severanceagreemenr #severancepay #severancelawyer #laborlawyer #discriminationlawyer #employmentlawyer #unemploymentinsurance #nyclawyer #abogada ,False,,janelle_rb,Janelle Esq.,,,,,,False,Unemployment Insurance,2020
237,7286656712533216554,2023-10-05T21:49:46,84.0,US,,147.0,9.0,63.0,3620.0,"What people haven’t been talking about in unemployment is also the aspect of losing your healthcare coverage. Many of us are dealing with the emotions of not having certainty in the job market that health insurance is just an after thought but in reality, it becomes another driver to our stress as individuals and as families. While I am not sure what the solutions are, this unemployment process is disappointing to say the least —  especially when you realize that we don’t have the same level of access to healthcare if we are unemployed. Hang in there and good luck, everyone! May there be better days ahead. ✨ #unemployment #unemploymentbenefits #healthcare #healthinsurance #cobrainsurance #jobmarket #careeradvice #bigtech #universalhealthcare ",False,,christinakdub,Christina ✨,,,,,,False,Unemployment Insurance,2020
238,7079886877960228142,2022-03-27T16:56:59,28.0,US,,111.0,0.0,0.0,2402.0,What Is Unemployment Insurance and Why Does It Matter? #consciousmoneyschool #unemployment,False,,consciousmoneyschool,Conscious Money School ⭐️💚💰,,,,,,False,Unemployment Insurance,2020
239,7295905041708305670,2023-10-30T19:57:51,96.0,CA,,2099.0,96.0,141.0,66600.0,"Even in receiving unemployment insurance, be prepared to get taxed on the money you get from the government #taxes #canada #unemployment ",False,,supermariozelaya,Mario Zelaya,,,,,,False,Unemployment Insurance,2020
240,7190150288982953258,2023-01-18T19:15:26,39.0,US,"Day Off From Work, vacation, pto requests, unlimited pto, unpaid time off",1100000.0,104300.0,11000.0,11800000.0,It's not a request 😂 #pto #paidtimeoff #vacation #daysoffwork ,False,,christianjmaldonado,Christian Maldonado,,,,,,True,Paid Time Off,2020
241,7187161975959325995,2023-01-10T17:59:21,38.0,US,,1400000.0,107400.0,6545.0,12100000.0,"Here is how you can take 40 days off with only 15 vacation days. If you had 19 vacation days, you could take up to 47 days off.  Also, do you take all your vacation days every year? #pto #vacation #paidleave #work #vaca #timeoff #personalfinance",False,,johnsfinancetips,John Liang,,,,,,False,Paid Time Off,2020
242,7300693916607663403,2023-11-12T16:41:16,44.0,US,,15500.0,132.0,160.0,391100.0,"Paid time off is part 👏 of 👏 your 👏 compensation 👏 just like your salary, 401k match, healthcare benefits, etc.  🤝 Requesting PTO is not asking the company to do you a favor. It’s notifying your employer you are utilizing part of your agreed upon deal.  ⏰ Coordinating good times to take off is one thing, but repeatedly getting denied time off for no good reason is another.  👉 If this is you, try having a frank conversation with your manager. If they continue to be difficult or unreasonable, I would highly recommend looking for a new job/manager.  You got this! 👏 #greenscreen #pto #paidtimeoff #vacation #holiday #holidays #1min #longervideos #corporate #work #job #communication #boss #manager #coworker #howto #tiktoktaughtme #careeradvice #lifeadvice #advicewitherin #careertiktok ",False,,erinmcgoff,AdviceWithErin✨,,,,,,True,Paid Time Off,2020
243,6998140849947217158,2021-08-19T10:00:40,24.0,US,,935500.0,217600.0,4254.0,13900000.0,Paid Time Off! #bullgrunt #youmightbeagrunt #readytolaydownasphalt,False,,bull_grunt,Curtis Helms,,,,,,False,Paid Time Off,2020
244,7281037286513462571,2023-09-20T18:23:25,87.0,US,"vacation, unlimited pto, when you're on vacation, Vacation TikTok, Working Motivations, Work Motivation, job training on off days, 11 day vacation, Going On Vacation",363600.0,4900.0,1307.0,2500000.0,Use all of your PTO days if you have them! 😂 #pto #paidtimeoff #vacationdays ,False,,christianjmaldonado,Christian Maldonado,,,,,,True,Paid Time Off,2020
